jour,membre_id,nb_nourriture
545,39,1
545,40,1
545,41,1
545,42,1
545,43,1
545,44,1
545,46,1
545,47,1
545,48,1
545,49,1
545,51,1
545,101,1
545,104,1
545,108,1
545,110,1
545,112,1
545,116,1
545,120,1
545,124,1
545,126,1
545,127,1
545,129,1
545,134,1
545,52,1
545,53,1
545,54,1
545,55,1
545,56,1
545,58,1
545,59,1
545,60,1
545,61,1
545,62,1
545,63,1
545,65,1
545,66,1
545,67,1
545,68,1
545,69,1
545,70,1
545,71,1
545,72,1
545,73,1
545,75,1
545,76,1
545,77,1
545,79,1
545,80,1
545,81,1
545,82,1
545,83,1
545,84,1
545,85,1
545,86,1
545,87,1
545,88,1
545,90,1
545,93,1
545,94,1
545,95,1
545,96,1
545,97,1
545,98,1
545,99,1
545,103,1
545,105,1
545,111,1
545,113,1
545,114,1
545,121,1
545,131,1
546,1,1
546,2,1
546,3,1
546,6,1
546,7,1
546,8,1
546,9,1
546,10,1
546,11,1
546,12,1
546,14,1
546,15,1
546,16,1
546,18,1
546,20,1
546,21,1
546,23,1
546,25,1
546,26,1
546,100,1
546,102,1
546,106,1
546,107,1
546,109,1
546,115,1
546,118,1
546,119,1
546,122,1
546,123,1
546,125,1
546,128,1
546,130,1
546,132,1
546,133,1
546,27,1
546,28,1
546,29,1
546,30,1
546,31,1
546,32,1
546,33,1
546,34,1
546,35,1
546,36,1
546,37,1
546,38,1
546,39,1
546,40,1
546,41,1
546,42,1
546,43,1
546,44,1
546,46,1
546,47,1
546,48,1
546,49,1
546,51,1
546,101,1
546,104,1
546,108,1
546,110,1
546,112,1
546,116,1
546,120,1
546,124,1
546,126,1
546,127,1
546,129,1
546,134,1
546,52,1
546,53,1
546,54,1
546,55,1
546,56,1
546,58,1
546,59,1
546,60,1
546,61,1
546,62,1
546,63,1
546,65,1
546,66,1
546,67,1
546,68,1
546,69,1
546,70,1
546,71,1
546,72,1
546,73,1
546,75,1
546,76,1
546,77,1
546,79,1
546,80,1
546,81,1
546,82,1
546,83,1
546,84,1
546,85,1
546,86,1
546,87,1
546,88,1
546,90,1
546,93,1
546,94,1
546,95,1
546,96,1
546,97,1
546,98,1
546,99,1
546,103,1
546,105,1
546,111,1
546,113,1
546,114,1
546,121,1
546,131,1
547,1,1
547,2,1
547,3,1
547,6,1
547,7,1
547,8,1
547,9,1
547,10,1
547,11,1
547,12,1
547,14,1
547,15,1
547,16,1
547,18,1
547,20,1
547,21,1
547,23,1
547,25,1
547,26,1
547,100,1
547,102,1
547,106,1
547,107,1
547,109,1
547,115,1
547,118,1
547,119,1
547,122,1
547,123,1
547,125,1
547,128,1
547,130,1
547,132,1
547,133,1
547,27,1
547,28,1
547,29,1
547,30,1
547,31,1
547,32,1
547,33,1
547,34,1
547,35,1
547,36,1
547,37,1
547,38,1
547,39,1
547,40,1
547,41,1
547,42,1
547,43,1
547,44,1
547,46,1
547,47,1
547,48,1
547,49,1
547,51,1
547,101,1
547,104,1
547,108,1
547,110,1
547,112,1
547,116,1
547,120,1
547,124,1
547,126,1
547,127,1
547,129,1
547,134,1
547,52,1
547,53,1
547,54,1
547,55,1
547,56,1
547,58,1
547,59,1
547,60,1
547,61,1
547,62,1
547,63,1
547,65,1
547,66,1
547,67,1
547,68,1
547,69,1
547,70,1
547,71,1
547,72,1
547,73,1
547,75,1
547,76,1
547,77,1
547,79,1
547,80,1
547,81,1
547,82,1
547,83,1
547,84,1
547,85,1
547,86,1
547,87,1
547,88,1
547,90,1
547,93,1
547,94,1
547,95,1
547,96,1
547,97,1
547,98,1
547,99,1
547,103,1
547,105,1
547,111,1
547,113,1
547,114,1
548,1,1
548,2,1
548,3,1
548,6,1
548,7,1
548,8,1
548,9,1
548,10,1
548,11,1
548,12,1
548,14,1
548,15,1
548,16,1
548,18,1
548,20,1
548,21,1
548,23,1
548,25,1
548,26,1
548,100,1
548,102,1
548,106,1
548,107,1
548,109,1
548,115,1
548,118,1
548,119,1
548,122,1
548,123,1
548,125,1
548,128,1
548,130,1
548,132,1
548,133,1
548,27,1
548,28,1
548,29,1
548,30,1
548,31,1
548,32,1
548,33,1
548,34,1
548,35,1
548,36,1
548,37,1
548,38,1
548,39,1
548,40,1
548,41,1
548,42,1
548,43,1
548,44,1
548,46,1
548,47,1
548,48,1
548,49,1
548,51,1
548,101,1
548,104,1
548,108,1
548,110,1
548,112,1
548,116,1
548,120,1
548,124,1
548,126,1
548,127,1
548,129,1
548,134,1
548,52,1
548,53,1
548,54,1
548,55,1
548,56,1
548,58,1
548,59,1
548,60,1
548,61,1
548,62,1
548,63,1
548,65,1
548,66,1
548,67,1
548,68,1
548,69,1
548,70,1
548,71,1
548,72,1
548,73,1
548,75,1
548,76,1
548,77,1
548,79,1
548,80,1
548,81,1
548,82,1
548,83,1
548,84,1
548,85,1
548,86,1
548,87,1
548,88,1
548,90,1
548,93,1
548,94,1
548,95,1
548,96,1
548,97,1
548,98,1
548,99,1
548,103,1
548,105,1
548,111,1
548,113,1
548,114,1
548,121,1
548,131,1
549,1,1
549,2,1
549,3,1
549,6,1
549,7,1
549,8,1
549,9,1
549,10,1
549,11,1
549,12,1
549,14,1
549,15,1
549,16,1
549,18,1
549,20,1
549,21,1
549,23,1
549,25,1
549,26,1
549,100,1
549,102,1
549,106,1
549,107,1
549,109,1
549,115,1
549,118,1
549,119,1
549,122,1
549,123,1
549,125,1
549,128,1
549,130,1
549,132,1
549,133,1
549,27,1
549,28,1
549,29,1
549,30,1
549,31,1
549,32,1
549,33,1
549,34,1
549,35,1
549,36,1
549,37,1
549,38,1
549,39,1
549,40,1
549,41,1
549,42,1
549,43,1
549,44,1
549,46,1
549,47,1
549,48,1
549,49,1
549,51,1
549,101,1
549,104,1
549,108,1
549,110,1
549,112,1
549,116,1
549,120,1
549,124,1
549,126,1
549,127,1
549,129,1
549,134,1
549,52,1
549,53,1
549,54,1
549,55,1
549,56,1
549,58,1
549,59,1
549,60,1
549,61,1
549,62,1
549,63,1
549,65,1
549,66,1
549,67,1
549,68,1
549,69,1
549,70,1
549,71,1
549,72,1
549,73,1
549,75,1
549,76,1
549,77,1
549,79,1
549,80,1
549,81,1
549,82,1
549,83,1
549,84,1
549,85,1
549,86,1
549,87,1
549,88,1
549,90,1
549,93,1
549,94,1
549,95,1
549,96,1
549,97,1
549,98,1
549,99,1
549,103,1
549,105,1
549,111,1
549,113,1
549,114,1
549,121,1
549,131,1
550,1,1
550,2,1
550,3,1
550,6,1
550,7,1
550,8,1
550,9,1
550,10,1
550,11,1
550,12,1
550,14,1
550,15,1
550,16,1
550,18,1
550,20,1
550,21,1
550,23,1
550,25,1
550,26,1
550,100,1
550,102,1
550,106,1
550,107,1
550,109,1
550,115,1
550,118,1
550,119,1
550,122,1
550,123,1
550,125,1
550,128,1
550,130,1
550,132,1
550,133,1
550,27,1
550,28,1
550,29,1
550,30,1
550,31,1
550,32,1
550,33,1
550,34,1
550,35,1
550,36,1
550,37,1
550,38,1
550,39,1
550,40,1
551,1,1
551,2,1
551,3,1
551,6,1
551,7,1
551,8,1
551,9,1
551,10,1
551,11,1
551,12,1
551,14,1
551,15,1
551,16,1
551,18,1
551,20,1
551,21,1
551,23,1
551,25,1
551,26,1
551,100,1
551,102,1
551,106,1
551,107,1
551,109,1
551,115,1
551,118,1
551,119,1
551,122,1
551,123,1
551,125,1
551,128,1
551,130,1
551,132,1
551,133,1
551,27,1
551,28,1
551,29,1
551,30,1
551,31,1
551,32,1
551,33,1
551,34,1
551,35,1
551,36,1
551,37,1
551,38,1
551,39,1
551,40,1
551,41,1
551,42,1
551,43,1
551,44,1
551,46,1
551,47,1
551,48,1
551,49,1
551,51,1
551,101,1
551,104,1
551,108,1
551,110,1
551,112,1
551,116,1
551,120,1
551,124,1
551,126,1
551,127,1
551,129,1
551,134,1
551,52,1
551,53,1
551,54,1
551,55,1
551,56,1
551,58,1
551,59,1
551,60,1
551,61,1
551,62,1
551,63,1
551,65,1
551,66,1
551,67,1
551,68,1
551,69,1
551,70,1
551,71,1
551,72,1
551,73,1
551,75,1
551,76,1
551,77,1
551,79,1
551,80,1
551,81,1
551,82,1
551,83,1
551,84,1
551,85,1
551,86,1
551,87,1
551,88,1
551,90,1
551,93,1
551,94,1
551,95,1
551,96,1
551,97,1
551,98,1
551,99,1
551,103,1
551,105,1
551,111,1
551,113,1
551,114,1
551,121,1
551,131,1
552,1,1
552,2,1
552,3,1
552,6,1
552,7,1
552,8,1
552,9,1
552,10,1
552,11,1
552,12,1
552,14,1
552,15,1
552,16,1
552,18,1
552,20,1
552,21,1
552,23,1
552,25,1
552,26,1
552,100,1
552,102,1
552,106,1
552,107,1
552,109,1
552,115,1
552,118,1
552,119,1
552,122,1
552,123,1
552,125,1
552,128,1
552,130,1
552,132,1
552,133,1
552,27,1
552,28,1
552,29,1
552,30,1
552,31,1
552,32,1
552,33,1
552,34,1
552,35,1
552,36,1
552,37,1
552,38,1
552,39,1
552,40,1
552,41,1
552,42,1
552,43,1
552,44,1
552,46,1
552,47,1
552,48,1
552,49,1
552,51,1
552,101,1
552,104,1
552,108,1
552,110,1
552,112,1
552,116,1
552,120,1
552,124,1
552,126,1
552,127,1
552,129,1
552,134,1
552,52,1
552,53,1
552,54,1
552,55,1
552,56,1
552,58,1
552,59,1
552,60,1
552,61,1
552,62,1
552,63,1
552,65,1
552,66,1
552,67,1
552,68,1
552,69,1
552,70,1
552,71,1
552,72,1
552,73,1
552,75,1
552,76,1
552,77,1
552,79,1
552,80,1
552,81,1
552,82,1
552,83,1
552,84,1
552,85,1
552,86,1
552,87,1
552,88,1
552,90,1
552,93,1
552,94,1
552,95,1
552,96,1
552,97,1
552,98,1
552,99,1
552,103,1
552,105,1
552,111,1
552,113,1
552,114,1
552,121,1
552,131,1
553,1,1
553,2,1
553,3,1
553,6,1
553,7,1
553,8,1
553,9,1
555,1,1
555,2,1
555,3,1
555,6,1
555,7,1
555,8,1
555,9,1
555,10,1
555,11,1
555,12,1
555,14,1
555,15,1
555,16,1
555,18,1
555,20,1
555,21,1
555,23,1
555,25,1
555,26,1
555,100,1
555,102,1
555,106,1
555,107,1
555,109,1
555,115,1
555,118,1
555,119,1
555,122,1
555,123,1
555,125,1
555,128,1
555,130,1
555,132,1
555,133,1
555,27,1
555,28,1
555,29,1
555,30,1
555,31,1
555,32,1
555,33,1
555,34,1
555,35,1
555,36,1
555,37,1
555,38,1
555,39,1
555,40,1
555,41,1
555,42,1
555,43,1
555,44,1
555,46,1
555,47,1
555,48,1
555,49,1
555,51,1
555,101,1
555,104,1
555,108,1
555,110,1
555,112,1
555,116,1
555,120,1
555,124,1
555,126,1
555,127,1
555,129,1
555,134,1
555,52,1
555,53,1
555,54,1
555,55,1
555,56,1
555,58,1
555,59,1
555,60,1
555,61,1
555,62,1
555,63,1
555,65,1
555,66,1
555,67,1
555,68,1
555,69,1
555,70,1
555,71,1
555,72,1
555,73,1
555,75,1
555,76,1
555,77,1
555,79,1
555,80,1
555,81,1
555,82,1
555,83,1
555,84,1
555,85,1
555,86,1
555,87,1
555,88,1
555,90,1
555,93,1
555,94,1
555,95,1
555,96,1
555,97,1
555,98,1
555,99,1
555,103,1
555,105,1
555,111,1
555,113,1
555,114,1
555,121,1
555,131,1
556,1,1
556,2,1
556,3,1
556,6,1
556,7,1
556,8,1
556,9,1
556,10,1
556,11,1
556,12,1
556,14,1
556,15,1
556,16,1
556,18,1
556,20,1
556,21,1
556,23,1
556,25,1
556,26,1
556,100,1
556,102,1
556,106,1
556,107,1
556,109,1
556,115,1
556,118,1
556,119,1
556,122,1
556,123,1
556,125,1
556,128,1
556,130,1
556,132,1
556,133,1
556,27,1
556,28,1
556,29,1
556,30,1
556,31,1
556,32,1
556,33,1
556,34,1
556,35,1
556,36,1
556,37,1
556,38,1
556,39,1
556,40,1
556,41,1
556,42,1
556,43,1
556,44,1
556,46,1
556,47,1
556,48,1
556,49,1
556,51,1
556,101,1
556,104,1
556,108,1
556,110,1
556,112,1
556,116,1
556,120,1
556,124,1
556,126,1
556,127,1
556,129,1
556,134,1
556,52,1
556,53,1
556,54,1
556,55,1
556,56,1
556,58,1
556,59,1
556,60,1
556,61,1
556,62,1
556,63,1
556,65,1
556,66,1
556,67,1
556,68,1
556,69,1
556,70,1
556,71,1
556,72,1
556,73,1
556,75,1
556,76,1
556,77,1
556,79,1
556,80,1
556,81,1
556,82,1
556,83,1
556,84,1
556,85,1
556,86,1
556,87,1
556,88,1
556,90,1
556,93,1
556,94,1
556,95,1
556,96,1
556,97,1
556,98,1
556,99,1
556,103,1
556,105,1
556,111,1
556,113,1
556,114,1
556,121,1
556,131,1
557,1,1
557,2,1
557,3,1
557,6,1
557,7,1
557,8,1
557,9,1
557,10,1
557,11,1
557,12,1
557,14,1
557,15,1
557,16,1
557,18,1
557,20,1
557,21,1
557,23,1
557,25,1
557,26,1
557,100,1
557,102,1
557,106,1
557,107,1
557,109,1
557,115,1
557,118,1
557,119,1
557,122,1
557,123,1
557,125,1
557,128,1
557,130,1
557,132,1
557,133,1
557,27,1
557,28,1
557,29,1
557,30,1
557,31,1
557,32,1
557,33,1
557,34,1
557,35,1
557,36,1
557,37,1
557,38,1
557,39,1
557,40,1
557,41,1
557,42,1
557,43,1
557,44,1
557,46,1
557,47,1
557,48,1
557,49,1
557,51,1
557,101,1
557,104,1
557,108,1
557,110,1
557,112,1
557,116,1
557,120,1
557,124,1
557,126,1
557,127,1
557,129,1
557,134,1
557,52,1
557,53,1
557,54,1
557,55,1
557,56,1
557,58,1
557,59,1
557,60,1
557,61,1
557,62,1
557,63,1
557,65,1
557,66,1
557,67,1
557,68,1
557,69,1
557,70,1
557,71,1
557,72,1
557,73,1
557,75,1
557,76,1
557,77,1
557,79,1
557,80,1
557,81,1
557,82,1
557,83,1
557,84,1
557,85,1
557,86,1
557,87,1
557,88,1
557,90,1
557,93,1
557,94,1
557,95,1
557,96,1
557,97,1
557,98,1
557,99,1
557,103,1
557,105,1
557,111,1
557,113,1
557,114,1
557,121,1
557,131,1
558,1,1
558,2,1
558,3,1
558,6,1
558,7,1
558,8,1
558,9,1
558,10,1
558,11,1
558,12,1
558,14,1
558,15,1
558,16,1
558,18,1
558,20,1
558,21,1
558,23,1
558,25,1
558,26,1
558,100,1
558,102,1
558,106,1
558,107,1
558,109,1
558,115,1
558,118,1
558,119,1
558,122,1
558,123,1
558,125,1
558,128,1
558,130,1
558,132,1
558,133,1
558,27,1
558,28,1
558,29,1
558,30,1
558,31,1
558,32,1
558,33,1
558,34,1
558,35,1
558,36,1
558,37,1
558,38,1
558,39,1
558,40,1
558,41,1
558,42,1
558,43,1
558,44,1
558,46,1
558,47,1
558,48,1
558,49,1
558,51,1
558,101,1
558,104,1
558,108,1
558,110,1
558,112,1
558,116,1
558,120,1
558,124,1
558,126,1
558,127,1
558,129,1
558,134,1
558,52,1
558,53,1
558,54,1
558,55,1
558,56,1
558,58,1
558,59,1
558,60,1
558,61,1
558,62,1
558,63,1
558,65,1
558,66,1
558,67,1
558,68,1
558,69,1
558,70,1
558,71,1
558,72,1
558,73,1
558,75,1
558,76,1
558,77,1
558,79,1
558,80,1
558,81,1
558,82,1
558,83,1
558,84,1
558,85,1
558,86,1
558,87,1
558,88,1
558,90,1
558,93,1
558,94,1
558,95,1
558,96,1
558,97,1
558,98,1
558,99,1
558,103,1
558,105,1
558,111,1
558,113,1
558,114,1
558,121,1
558,131,1
559,1,1
559,2,1
559,3,1
559,6,1
559,7,1
559,8,1
559,9,1
559,10,1
559,11,1
559,12,1
559,14,1
559,15,1
559,16,1
559,18,1
559,20,1
559,21,1
559,23,1
559,25,1
559,26,1
559,100,1
559,102,1
559,106,1
559,107,1
559,109,1
559,115,1
559,118,1
559,119,1
559,122,1
559,123,1
559,125,1
559,128,1
559,130,1
559,132,1
559,133,1
559,27,1
559,28,1
559,29,1
559,30,1
559,31,1
559,32,1
559,33,1
559,34,1
559,35,1
559,36,1
559,37,1
559,38,1
559,39,1
559,40,1
559,41,1
559,42,1
559,43,1
559,44,1
559,46,1
559,47,1
559,48,1
559,49,1
559,51,1
559,101,1
559,104,1
559,108,1
559,110,1
559,112,1
559,116,1
559,120,1
559,124,1
559,126,1
559,127,1
559,129,1
559,134,1
559,52,1
559,53,1
559,54,1
559,55,1
559,56,1
559,58,1
559,59,1
559,60,1
559,61,1
559,62,1
559,63,1
559,65,1
559,66,1
559,67,1
559,68,1
559,69,1
559,70,1
559,71,1
559,72,1
559,73,1
559,75,1
559,76,1
559,77,1
559,79,1
559,80,1
559,81,1
559,82,1
559,83,1
559,84,1
559,85,1
559,86,1
559,87,1
559,88,1
559,90,1
559,93,1
559,94,1
559,95,1
559,96,1
559,97,1
559,98,1
559,99,1
559,103,1
559,105,1
559,111,1
559,113,1
559,114,1
559,121,1
559,131,1
560,1,1
560,2,1
560,3,1
560,6,1
560,7,1
560,8,1
560,9,1
560,10,1
560,11,1
560,12,1
560,14,1
560,15,1
560,16,1
560,18,1
560,20,1
560,21,1
560,23,1
560,25,1
560,26,1
560,100,1
560,102,1
560,106,1
560,107,1
560,109,1
560,115,1
560,118,1
560,119,1
560,122,1
560,123,1
560,125,1
560,128,1
560,130,1
560,132,1
560,133,1
560,27,1
560,28,1
560,29,1
560,30,1
560,31,1
560,32,1
560,33,1
560,34,1
560,35,1
560,36,1
560,37,1
560,38,1
560,39,1
560,40,1
560,41,1
560,42,1
560,43,1
560,44,1
560,46,1
560,47,1
560,48,1
560,49,1
560,51,1
560,101,1
560,104,1
560,108,1
560,110,1
560,112,1
560,116,1
560,120,1
560,124,1
560,126,1
560,127,1
560,129,1
560,134,1
560,52,1
560,53,1
560,54,1
560,55,1
560,56,1
560,58,1
560,59,1
560,60,1
560,61,1
560,62,1
560,63,1
560,65,1
560,66,1
560,67,1
560,68,1
560,69,1
560,70,1
560,71,1
560,72,1
560,73,1
560,75,1
560,76,1
560,77,1
560,79,1
560,80,1
560,81,1
560,82,1
560,83,1
560,84,1
560,85,1
560,86,1
560,87,1
560,88,1
560,90,1
560,93,1
560,94,1
560,95,1
560,96,1
560,97,1
560,98,1
560,99,1
560,103,1
560,105,1
560,111,1
560,113,1
560,114,1
560,121,1
560,131,1
561,1,1
561,2,1
561,3,1
561,6,1
561,7,1
561,8,1
561,9,1
561,10,1
561,11,1
561,12,1
561,14,1
561,15,1
561,16,1
561,18,1
561,20,1
561,21,1
561,23,1
561,25,1
561,26,1
561,100,1
561,102,1
561,106,1
561,107,1
561,109,1
561,115,1
561,118,1
561,119,1
561,122,1
561,123,1
561,125,1
561,128,1
561,130,1
561,132,1
561,133,1
561,27,1
561,28,1
561,29,1
561,30,1
561,31,1
561,32,1
561,33,1
561,34,1
561,35,1
561,36,1
561,37,1
561,38,1
561,39,1
561,40,1
561,41,1
561,42,1
561,43,1
561,44,1
561,46,1
561,47,1
561,48,1
561,49,1
561,51,1
561,101,1
561,104,1
561,108,1
561,110,1
561,112,1
561,116,1
561,120,1
561,124,1
561,126,1
561,127,1
561,129,1
561,134,1
561,52,1
561,53,1
561,54,1
561,55,1
561,56,1
561,58,1
561,59,1
561,60,1
561,61,1
561,62,1
561,63,1
561,65,1
561,66,1
561,67,1
561,68,1
561,69,1
561,70,1
561,71,1
561,72,1
561,73,1
561,75,1
561,76,1
561,77,1
561,79,1
561,80,1
561,81,1
561,82,1
561,83,1
561,84,1
561,85,1
561,86,1
561,87,1
561,88,1
561,90,1
561,93,1
561,94,1
561,95,1
561,96,1
561,97,1
561,98,1
561,99,1
561,103,1
561,105,1
561,111,1
561,113,1
561,114,1
561,121,1
561,131,1
562,1,1
562,2,1
562,3,1
562,6,1
562,7,1
562,8,1
562,9,1
562,10,1
562,11,1
562,12,1
562,14,1
562,15,1
562,16,1
562,18,1
562,20,1
562,21,1
562,23,1
562,25,1
562,26,1
562,100,1
562,102,1
562,106,1
562,107,1
562,109,1
562,115,1
562,118,1
562,119,1
562,122,1
562,123,1
562,125,1
562,128,1
562,130,1
562,132,1
562,133,1
562,27,1
562,28,1
562,29,1
562,30,1
562,31,1
562,32,1
562,33,1
562,34,1
562,35,1
562,36,1
562,37,1
562,38,1
562,39,1
562,40,1
562,41,1
562,42,1
562,43,1
562,44,1
562,46,1
562,47,1
562,48,1
562,49,1
562,51,1
562,101,1
562,104,1
562,108,1
562,110,1
562,112,1
562,116,1
562,120,1
562,124,1
562,126,1
562,127,1
562,129,1
562,134,1
562,52,1
562,53,1
562,54,1
562,55,1
562,56,1
562,58,1
562,59,1
562,60,1
562,61,1
562,62,1
562,63,1
562,65,1
562,66,1
562,67,1
562,68,1
562,69,1
562,70,1
562,71,1
562,72,1
562,73,1
562,75,1
562,76,1
562,77,1
562,79,1
562,80,1
562,81,1
562,82,1
562,83,1
562,84,1
562,85,1
562,86,1
562,87,1
562,88,1
564,1,1
564,2,1
564,3,1
564,6,1
564,7,1
564,8,1
564,9,1
564,10,1
564,11,1
564,12,1
564,14,1
564,15,1
564,16,1
564,18,1
564,20,1
564,21,1
564,23,1
564,25,1
564,26,1
564,100,1
564,102,1
564,106,1
564,107,1
564,109,1
564,115,1
564,118,1
564,119,1
564,122,1
564,123,1
564,125,1
564,128,1
564,130,1
564,132,1
564,133,1
564,27,1
564,28,1
564,29,1
564,30,1
564,31,1
564,32,1
564,33,1
564,34,1
564,35,1
564,36,1
564,37,1
564,38,1
564,39,1
564,40,1
564,41,1
564,42,1
564,43,1
564,44,1
564,46,1
564,47,1
564,48,1
564,49,1
564,51,1
564,101,1
564,104,1
564,108,1
564,110,1
564,112,1
564,116,1
564,120,1
564,124,1
564,126,1
564,127,1
564,129,1
564,134,1
564,52,1
564,53,1
564,54,1
564,55,1
564,56,1
564,58,1
564,59,1
564,60,1
564,61,1
564,62,1
564,63,1
564,65,1
564,66,1
564,67,1
564,68,1
564,69,1
564,70,1
564,71,1
564,72,1
564,73,1
564,75,1
564,76,1
564,77,1
564,79,1
564,80,1
564,81,1
564,82,1
564,83,1
564,84,1
564,85,1
564,86,1
564,87,1
564,88,1
564,90,1
564,93,1
564,94,1
564,95,1
564,96,1
564,97,1
564,98,1
564,99,1
564,103,1
564,105,1
564,111,1
564,113,1
564,114,1
564,121,1
564,131,1
565,1,1
565,2,1
565,3,1
565,6,1
565,7,1
565,8,1
565,9,1
565,10,1
565,11,1
565,12,1
565,14,1
565,15,1
565,16,1
565,18,1
565,20,1
565,21,1
565,23,1
565,25,1
565,26,1
565,100,1
565,102,1
565,106,1
565,107,1
565,109,1
565,115,1
565,118,1
565,119,1
565,122,1
565,123,1
565,125,1
565,128,1
565,130,1
565,132,1
565,133,1
565,27,1
565,28,1
565,29,1
565,30,1
565,31,1
565,32,1
565,33,1
565,34,1
565,35,1
565,36,1
565,37,1
565,38,1
565,39,1
565,40,1
565,41,1
565,42,1
565,43,1
565,44,1
565,46,1
565,47,1
565,48,1
565,49,1
565,51,1
565,101,1
565,104,1
565,108,1
565,110,1
565,112,1
565,116,1
565,120,1
565,124,1
565,126,1
565,127,1
565,129,1
565,134,1
565,52,1
565,53,1
565,54,1
565,55,1
565,56,1
565,58,1
565,59,1
565,60,1
565,61,1
565,62,1
565,63,1
565,65,1
565,66,1
565,67,1
565,68,1
565,69,1
565,70,1
565,71,1
565,72,1
565,73,1
565,75,1
565,76,1
565,77,1
567,1,1
567,2,1
567,3,1
567,6,1
567,7,1
567,8,1
567,9,1
567,10,1
567,11,1
567,12,1
567,14,1
567,15,1
567,16,1
567,18,1
567,20,1
567,21,1
567,23,1
567,25,1
567,26,1
567,100,1
567,102,1
567,106,1
567,107,1
567,109,1
567,115,1
567,118,1
567,119,1
567,122,1
567,123,1
567,125,1
567,128,1
567,130,1
567,132,1
567,133,1
567,27,1
567,28,1
567,29,1
567,30,1
567,31,1
567,32,1
567,33,1
567,34,1
567,35,1
567,36,1
567,37,1
567,38,1
567,39,1
567,40,1
567,41,1
567,42,1
567,43,1
567,44,1
567,46,1
567,47,1
567,48,1
567,49,1
567,51,1
567,101,1
567,104,1
567,108,1
567,110,1
567,112,1
567,116,1
567,120,1
567,124,1
567,126,1
567,127,1
567,129,1
567,134,1
567,52,1
567,53,1
567,54,1
567,55,1
567,56,1
567,58,1
567,59,1
567,60,1
567,61,1
567,62,1
567,63,1
567,65,1
567,66,1
567,67,1
567,68,1
567,69,1
567,70,1
567,71,1
567,72,1
567,73,1
567,75,1
567,76,1
567,77,1
567,79,1
567,80,1
567,81,1
567,82,1
567,83,1
567,84,1
567,85,1
567,86,1
567,87,1
567,88,1
567,90,1
567,93,1
569,1,1
569,2,1
569,3,1
569,6,1
569,7,1
569,8,1
569,9,1
569,10,1
569,11,1
569,12,1
569,14,1
569,15,1
569,16,1
569,18,1
569,20,1
569,21,1
569,23,1
569,25,1
569,26,1
569,100,1
569,102,1
569,106,1
569,107,1
569,109,1
569,115,1
569,118,1
569,119,1
569,122,1
569,123,1
569,125,1
569,128,1
569,130,1
569,132,1
569,133,1
569,27,1
569,28,1
569,29,1
569,30,1
569,31,1
569,32,1
569,33,1
569,34,1
569,35,1
569,36,1
569,37,1
569,38,1
569,39,1
569,40,1
569,41,1
569,42,1
569,43,1
569,44,1
569,46,1
569,47,1
569,48,1
569,49,1
569,51,1
569,101,1
569,104,1
569,108,1
569,110,1
569,112,1
569,116,1
569,120,1
569,124,1
569,126,1
569,127,1
569,129,1
569,134,1
569,52,1
569,53,1
569,54,1
569,55,1
569,56,1
569,58,1
569,59,1
569,60,1
569,61,1
569,62,1
569,63,1
569,65,1
569,66,1
569,67,1
569,68,1
569,69,1
569,70,1
569,71,1
569,72,1
569,73,1
569,75,1
569,76,1
569,77,1
569,79,1
569,80,1
569,81,1
569,82,1
569,83,1
569,84,1
569,85,1
569,86,1
569,87,1
569,88,1
569,90,1
569,93,1
569,94,1
569,95,1
569,96,1
569,97,1
569,98,1
569,99,1
569,103,1
569,105,1
569,111,1
569,113,1
569,114,1
569,121,1
569,131,1
570,1,1
570,2,1
570,3,1
570,6,1
570,7,1
570,8,1
570,9,1
570,10,1
570,11,1
570,12,1
570,14,1
570,15,1
570,16,1
570,18,1
570,20,1
570,21,1
570,23,1
570,25,1
570,26,1
570,100,1
570,102,1
570,106,1
570,107,1
570,109,1
570,115,1
570,118,1
570,119,1
570,122,1
570,123,1
570,125,1
570,128,1
570,130,1
570,132,1
570,133,1
570,27,1
570,28,1
570,29,1
570,30,1
570,31,1
570,32,1
570,33,1
570,34,1
570,35,1
570,36,1
570,37,1
570,38,1
570,39,1
570,40,1
570,41,1
570,42,1
570,43,1
570,44,1
570,46,1
570,47,1
570,48,1
570,49,1
570,51,1
570,101,1
570,104,1
570,108,1
570,110,1
570,112,1
570,116,1
570,120,1
570,124,1
570,126,1
570,127,1
570,129,1
570,134,1
570,52,1
570,53,1
570,54,1
570,55,1
570,56,1
570,58,1
570,59,1
570,60,1
570,61,1
570,62,1
570,63,1
570,65,1
570,66,1
570,67,1
570,68,1
570,69,1
570,70,1
570,71,1
570,72,1
570,73,1
570,75,1
570,76,1
570,77,1
570,79,1
570,80,1
570,81,1
570,82,1
570,83,1
570,84,1
570,85,1
570,86,1
570,87,1
570,88,1
570,90,1
570,93,1
570,94,1
570,95,1
570,96,1
570,97,1
570,98,1
570,99,1
570,103,1
570,105,1
570,111,1
570,113,1
570,114,1
570,121,1
570,131,1
571,1,1
571,2,1
571,3,1
571,6,1
571,7,1
571,8,1
571,9,1
571,10,1
571,11,1
571,12,1
571,14,1
571,15,1
571,16,1
571,18,1
571,20,1
571,21,1
571,23,1
571,25,1
571,26,1
571,100,1
571,102,1
571,106,1
571,107,1
571,109,1
571,115,1
571,118,1
571,119,1
571,122,1
571,123,1
571,125,1
571,128,1
571,130,1
571,132,1
571,133,1
571,27,1
571,28,1
