jour,type_operation,succes,details
615,recolte,False,serre=27
615,recolte,True,"serre=24, nourriture=38"
615,expedition_lancement,True,"exp=157, garage=16"
616,ajout_membre,True,"membre=131, role=Biologiste"
616,plantation,True,"serre=22, graines=31"
616,plantation,True,"serre=39, graines=27"
616,plantation,True,"serre=38, graines=27"
616,plantation,True,"serre=21, graines=26"
616,plantation,True,"serre=34, graines=31"
616,plantation,True,"serre=27, graines=20"
616,recolte,True,"serre=34, nourriture=142"
616,recolte,False,serre=25
616,recolte,False,serre=31
616,recolte,True,"serre=23, nourriture=23"
616,recolte,True,"serre=22, nourriture=31"
616,expedition_retour,True,"exp=154, pieces=30"
617,recolte,False,serre=22
617,recolte,False,serre=24
617,recolte,True,"serre=37, nourriture=100"
617,recolte,True,"serre=44, nourriture=69"
617,recolte,False,serre=40
617,expedition_lancement,True,"exp=158, garage=7"
617,expedition_retour,True,"exp=146, pieces=48"
617,sinistre_serre,True,"serre=21, pv=73"
618,plantation,True,"serre=21, graines=33"
618,plantation,True,"serre=38, graines=38"
618,plantation,True,"serre=22, graines=31"
618,plantation,True,"serre=44, graines=29"
618,plantation,True,"serre=25, graines=35"
618,plantation,True,"serre=48, graines=26"
619,expedition_lancement,True,"exp=159, garage=19"
620,commande,True,"graines=1925, nourriture=0, pieces=0"
620,ajout_membre,True,"membre=132, role=Biologiste"
620,expedition_lancement,False,"exp=160, garage=11"
621,plantation,True,"serre=46, graines=22"
621,plantation,True,"serre=22, graines=27"
621,plantation,True,"serre=31, graines=29"
621,plantation,True,"serre=34, graines=26"
621,plantation,True,"serre=33, graines=20"
621,plantation,True,"serre=44, graines=34"
621,plantation,True,"serre=24, graines=32"
621,plantation,True,"serre=29, graines=36"
621,expedition_lancement,False,"exp=161, garage=19"
622,plantation,True,"serre=38, graines=28"
622,plantation,True,"serre=44, graines=27"
622,plantation,True,"serre=37, graines=37"
622,plantation,True,"serre=40, graines=26"
622,recolte,True,"serre=46, nourriture=22"
622,recolte,True,"serre=32, nourriture=111"
622,recolte,True,"serre=36, nourriture=62"
622,recolte,True,"serre=37, nourriture=37"
622,recolte,True,"serre=24, nourriture=32"
622,recolte,True,"serre=33, nourriture=20"
622,recolte,True,"serre=48, nourriture=132"
622,recolte,True,"serre=34, nourriture=26"
622,expedition_lancement,False,"exp=162, garage=17"
622,expedition_retour,True,"exp=151, pieces=19"
622,sinistre_serre,True,"serre=46, pv=90"
623,expedition_lancement,True,"exp=163, garage=6"
623,sinistre_garage,True,"garage=8, pv=79"
623,sinistre_serre,True,"serre=36, pv=78"
624,expedition_lancement,True,"exp=164, garage=42"
624,expedition_retour,True,"exp=150, pieces=46"
625,plantation,True,"serre=37, graines=27"
625,plantation,True,"serre=32, graines=33"
625,plantation,True,"serre=39, graines=22"
625,plantation,True,"serre=25, graines=37"
625,plantation,True,"serre=29, graines=36"
625,plantation,True,"serre=31, graines=26"
625,plantation,True,"serre=48, graines=34"
625,recolte,True,"serre=26, nourriture=39"
625,recolte,True,"serre=27, nourriture=20"
625,recolte,True,"serre=40, nourriture=26"
625,recolte,False,serre=33
625,recolte,True,"serre=22, nourriture=58"
625,recolte,False,serre=30
625,recolte,True,"serre=25, nourriture=72"
625,recolte,True,"serre=29, nourriture=173"
625,sinistre_garage,True,"garage=12, pv=44"
625,reparation,True,"sinistre=108, tech=122"
626,plantation,True,"serre=27, graines=20"
626,plantation,True,"serre=44, graines=30"
626,plantation,True,"serre=25, graines=32"
626,plantation,True,"serre=38, graines=21"
626,plantation,True,"serre=23, graines=30"
626,plantation,True,"serre=21, graines=30"
626,plantation,True,"serre=36, graines=35"
626,recolte,False,serre=22
626,recolte,True,"serre=39, nourriture=351"
626,recolte,False,serre=33
626,recolte,True,"serre=21, nourriture=167"
627,reparation,True,"sinistre=110, tech=118"
628,plantation,True,"serre=35, graines=30"
628,plantation,True,"serre=39, graines=28"
628,plantation,True,"serre=24, graines=20"
628,plantation,True,"serre=25, graines=25"
628,plantation,True,"serre=21, graines=37"
628,plantation,True,"serre=30, graines=39"
628,expedition_retour,True,"exp=152, pieces=28"
628,reparation,True,"sinistre=112, tech=118"
629,expedition_lancement,False,"exp=165, garage=1"
630,recolte,True,"serre=44, nourriture=120"
630,recolte,True,"serre=31, nourriture=55"
630,recolte,True,"serre=30, nourriture=39"
630,recolte,True,"serre=24, nourriture=20"
630,recolte,True,"serre=25, nourriture=57"
630,recolte,False,serre=40
630,recolte,True,"serre=35, nourriture=117"
630,recolte,False,serre=33
630,expedition_lancement,False,"exp=166, garage=18"
631,plantation,True,"serre=48, graines=22"
631,plantation,True,"serre=32, graines=37"
631,plantation,True,"serre=22, graines=29"
631,plantation,True,"serre=34, graines=22"
631,plantation,True,"serre=30, graines=40"
631,plantation,True,"serre=23, graines=40"
631,plantation,True,"serre=21, graines=35"
631,plantation,True,"serre=27, graines=27"
631,reparation,True,"sinistre=111, tech=26"
632,plantation,True,"serre=46, graines=28"
632,plantation,True,"serre=29, graines=33"
632,plantation,True,"serre=22, graines=31"
632,plantation,True,"serre=32, graines=22"
632,plantation,True,"serre=31, graines=24"
632,recolte,False,serre=24
632,recolte,True,"serre=48, nourriture=56"
632,recolte,False,serre=40
632,recolte,True,"serre=32, nourriture=92"
632,recolte,True,"serre=39, nourriture=28"
632,recolte,False,serre=35
632,recolte,True,"serre=27, nourriture=47"
632,reparation,True,"sinistre=109, tech=23"
633,recolte,True,"serre=46, nourriture=28"
633,recolte,False,serre=32
633,recolte,True,"serre=23, nourriture=70"
633,recolte,True,"serre=38, nourriture=139"
633,recolte,True,"serre=37, nourriture=27"
633,recolte,False,serre=39
633,recolte,False,serre=48
633,recolte,False,serre=35
633,expedition_retour,True,"exp=156, pieces=26"
634,recolte,False,serre=25
634,recolte,True,"serre=30, nourriture=40"
634,recolte,False,serre=44
634,recolte,True,"serre=29, nourriture=33"
634,sinistre_serre,True,"serre=36, pv=70"
635,plantation,True,"serre=38, graines=35"
635,plantation,True,"serre=46, graines=24"
635,plantation,True,"serre=28, graines=26"
635,plantation,True,"serre=24, graines=24"
635,plantation,True,"serre=33, graines=29"
635,recolte,True,"serre=36, nourriture=35"
635,recolte,True,"serre=24, nourriture=24"
635,recolte,True,"serre=22, nourriture=60"
635,recolte,True,"serre=33, nourriture=29"
635,recolte,False,serre=44
635,recolte,False,serre=40
635,expedition_lancement,False,"exp=167, garage=15"
636,ajout_membre,True,"membre=133, role=Technicien"
636,plantation,True,"serre=29, graines=20"
636,plantation,True,"serre=40, graines=34"
636,plantation,True,"serre=38, graines=21"
636,plantation,True,"serre=26, graines=20"
636,recolte,False,serre=32
636,recolte,True,"serre=31, nourriture=24"
636,recolte,True,"serre=29, nourriture=20"
636,recolte,False,serre=35
636,recolte,False,serre=48
636,recolte,False,serre=27
636,recolte,True,"serre=34, nourriture=22"
637,recolte,False,serre=34
637,recolte,False,serre=36
637,recolte,False,serre=27
637,recolte,False,serre=44
637,recolte,False,serre=35
637,expedition_lancement,True,"exp=168, garage=1"
637,reparation,True,"sinistre=113, tech=8"
639,plantation,True,"serre=30, graines=40"
639,plantation,True,"serre=37, graines=25"
639,plantation,True,"serre=36, graines=38"
639,plantation,True,"serre=21, graines=30"
639,plantation,True,"serre=40, graines=23"
639,expedition_lancement,True,"exp=169, garage=43"
640,commande,True,"graines=1844, nourriture=0, pieces=0"
640,plantation,True,"serre=22, graines=37"
640,plantation,True,"serre=36, graines=25"
640,plantation,True,"serre=38, graines=40"
640,plantation,True,"serre=28, graines=24"
640,plantation,True,"serre=27, graines=28"
640,plantation,True,"serre=32, graines=31"
640,plantation,True,"serre=30, graines=24"
640,recolte,False,serre=24
640,recolte,False,serre=33
640,recolte,True,"serre=21, nourriture=102"
640,recolte,True,"serre=27, nourriture=28"
640,recolte,True,"serre=32, nourriture=31"
640,recolte,True,"serre=28, nourriture=74"
640,recolte,True,"serre=30, nourriture=64"
640,recolte,False,serre=48
641,plantation,True,"serre=25, graines=34"
641,plantation,True,"serre=48, graines=33"
641,plantation,True,"serre=39, graines=28"
641,plantation,True,"serre=28, graines=30"
641,recolte,True,"serre=38, nourriture=96"
641,recolte,False,serre=35
641,recolte,True,"serre=25, nourriture=34"
641,recolte,True,"serre=37, nourriture=25"
641,recolte,False,serre=21
641,recolte,True,"serre=26, nourriture=20"
641,expedition_lancement,True,"exp=170, garage=13"
642,plantation,True,"serre=27, graines=31"
642,plantation,True,"serre=38, graines=39"
642,plantation,True,"serre=39, graines=22"
642,plantation,True,"serre=46, graines=21"
642,plantation,True,"serre=36, graines=39"
642,plantation,True,"serre=29, graines=24"
642,plantation,True,"serre=31, graines=27"
642,expedition_retour,True,"exp=163, pieces=47"
643,plantation,True,"serre=38, graines=37"
643,plantation,True,"serre=21, graines=40"
643,plantation,True,"serre=36, graines=20"
643,plantation,True,"serre=26, graines=31"
643,plantation,True,"serre=46, graines=34"
643,plantation,True,"serre=22, graines=20"
643,recolte,True,"serre=27, nourriture=31"
643,recolte,True,"serre=46, nourriture=79"
643,recolte,True,"serre=31, nourriture=27"
643,recolte,False,serre=35
643,recolte,False,serre=44
643,recolte,False,serre=25
644,plantation,True,"serre=44, graines=24"
644,plantation,True,"serre=46, graines=21"
644,plantation,True,"serre=23, graines=24"
644,plantation,True,"serre=37, graines=25"
644,plantation,True,"serre=21, graines=26"
644,plantation,True,"serre=29, graines=20"
644,recolte,False,serre=35
644,recolte,True,"serre=28, nourriture=30"
644,recolte,False,serre=27
644,recolte,False,serre=34
644,recolte,True,"serre=38, nourriture=76"
644,recolte,True,"serre=26, nourriture=31"
645,plantation,True,"serre=39, graines=27"
645,plantation,True,"serre=37, graines=40"
645,plantation,True,"serre=24, graines=24"
645,plantation,True,"serre=46, graines=29"
645,plantation,True,"serre=27, graines=22"
646,ajout_membre,True,"membre=134, role=Biologiste"
646,plantation,True,"serre=48, graines=29"
646,plantation,True,"serre=36, graines=30"
646,plantation,True,"serre=30, graines=39"
646,plantation,True,"serre=22, graines=31"
646,plantation,True,"serre=25, graines=37"
646,plantation,True,"serre=38, graines=34"
646,expedition_retour,True,"exp=164, pieces=25"
647,recolte,True,"serre=44, nourriture=24"
647,recolte,False,serre=26
647,recolte,True,"serre=39, nourriture=77"
647,recolte,True,"serre=38, nourriture=34"
647,recolte,True,"serre=36, nourriture=152"
647,recolte,True,"serre=22, nourriture=88"
647,recolte,True,"serre=46, nourriture=50"
647,sinistre_garage,True,"garage=45, pv=37"
648,plantation,True,"serre=39, graines=31"
648,plantation,True,"serre=35, graines=31"
648,plantation,True,"serre=30, graines=35"
648,plantation,True,"serre=37, graines=26"
648,plantation,True,"serre=33, graines=26"
648,plantation,True,"serre=38, graines=36"
648,plantation,True,"serre=22, graines=20"
648,plantation,True,"serre=40, graines=34"
648,reparation,True,"sinistre=114, tech=2"
649,plantation,True,"serre=30, graines=29"
649,plantation,True,"serre=25, graines=27"
649,plantation,True,"serre=46, graines=20"
649,plantation,True,"serre=29, graines=24"
649,plantation,True,"serre=44, graines=27"
649,plantation,True,"serre=26, graines=24"
649,expedition_lancement,False,"exp=171, garage=1"
650,plantation,True,"serre=36, graines=36"
650,plantation,True,"serre=35, graines=24"
650,plantation,True,"serre=46, graines=22"
650,plantation,True,"serre=27, graines=28"
650,plantation,True,"serre=38, graines=33"
650,plantation,True,"serre=26, graines=25"
650,plantation,True,"serre=30, graines=39"
650,plantation,True,"serre=40, graines=25"
650,recolte,False,serre=28
650,recolte,True,"serre=27, nourriture=50"
650,recolte,True,"serre=37, nourriture=91"
650,recolte,True,"serre=23, nourriture=24"
650,recolte,True,"serre=46, nourriture=42"
650,recolte,True,"serre=44, nourriture=27"
650,recolte,False,serre=31
650,recolte,True,"serre=26, nourriture=49"
651,plantation,True,"serre=48, graines=20"
651,plantation,True,"serre=26, graines=20"
651,plantation,True,"serre=32, graines=35"
651,plantation,True,"serre=36, graines=20"
651,plantation,True,"serre=25, graines=37"
651,plantation,True,"serre=28, graines=33"
651,plantation,True,"serre=46, graines=22"
651,plantation,True,"serre=27, graines=37"
651,expedition_retour,True,"exp=159, pieces=33"
652,recolte,True,"serre=30, nourriture=142"
652,recolte,True,"serre=28, nourriture=33"
652,recolte,True,"serre=22, nourriture=20"
652,recolte,True,"serre=48, nourriture=82"
652,expedition_retour,True,"exp=157, pieces=45"
653,ajout_membre,True,"membre=135, role=Biologiste"
653,expedition_lancement,True,"exp=172, garage=6"
654,plantation,True,"serre=31, graines=31"
654,plantation,True,"serre=21, graines=26"
654,plantation,True,"serre=44, graines=23"
654,plantation,True,"serre=29, graines=21"
654,plantation,True,"serre=36, graines=35"
654,plantation,True,"serre=26, graines=26"
654,plantation,True,"serre=48, graines=35"
654,expedition_lancement,False,"exp=173, garage=1"
654,sinistre_serre,True,"serre=44, pv=89"
655,plantation,True,"serre=33, graines=22"
655,plantation,True,"serre=34, graines=25"
655,plantation,True,"serre=29, graines=38"
655,plantation,True,"serre=38, graines=40"
655,plantation,True,"serre=23, graines=24"
655,plantation,True,"serre=39, graines=34"
655,plantation,True,"serre=22, graines=24"
655,plantation,True,"serre=31, graines=28"
655,recolte,True,"serre=36, nourriture=91"
655,recolte,True,"serre=48, nourriture=35"
655,recolte,True,"serre=40, nourriture=116"
655,recolte,False,serre=37
655,recolte,False,serre=28
655,recolte,True,"serre=33, nourriture=48"
655,recolte,True,"serre=35, nourriture=55"
655,expedition_retour,True,"exp=158, pieces=15"
655,sinistre_garage,True,"garage=43, pv=95"
656,plantation,True,"serre=21, graines=30"
656,plantation,True,"serre=31, graines=21"
656,plantation,True,"serre=32, graines=39"
656,plantation,True,"serre=48, graines=21"
656,plantation,True,"serre=37, graines=37"
656,plantation,True,"serre=40, graines=26"
656,plantation,True,"serre=22, graines=21"
657,sinistre_serre,True,"serre=38, pv=48"
657,reparation,True,"sinistre=115, tech=5"
659,ajout_membre,True,"membre=136, role=Technicien"
659,expedition_retour,True,"exp=169, pieces=28"
659,reparation,True,"sinistre=116, tech=2"
660,commande,True,"graines=2199, nourriture=0, pieces=33"
661,plantation,True,"serre=44, graines=26"
661,plantation,True,"serre=48, graines=26"
661,plantation,True,"serre=33, graines=32"
661,plantation,True,"serre=22, graines=22"
661,plantation,True,"serre=28, graines=28"
661,plantation,True,"serre=46, graines=25"
661,plantation,True,"serre=35, graines=28"
661,expedition_lancement,False,"exp=174, garage=12"
661,reparation,True,"sinistre=117, tech=115"
662,plantation,True,"serre=44, graines=32"
662,plantation,True,"serre=26, graines=35"
662,plantation,True,"serre=34, graines=31"
662,plantation,True,"serre=32, graines=32"
662,plantation,True,"serre=48, graines=25"
662,plantation,True,"serre=31, graines=34"
662,plantation,True,"serre=46, graines=31"
662,plantation,True,"serre=28, graines=28"
662,recolte,True,"serre=28, nourriture=56"
662,recolte,False,serre=30
662,recolte,True,"serre=39, nourriture=65"
662,recolte,True,"serre=44, nourriture=81"
663,recolte,False,serre=30
663,recolte,True,"serre=48, nourriture=72"
663,recolte,True,"serre=34, nourriture=56"
663,recolte,True,"serre=37, nourriture=37"
664,recolte,True,"serre=33, nourriture=32"
664,recolte,False,serre=44
664,recolte,True,"serre=38, nourriture=109"
664,recolte,False,serre=34
664,recolte,True,"serre=35, nourriture=28"
664,recolte,True,"serre=22, nourriture=67"
664,recolte,False,serre=39
664,expedition_lancement,True,"exp=175, garage=15"
665,plantation,True,"serre=48, graines=38"
665,plantation,True,"serre=33, graines=38"
665,plantation,True,"serre=35, graines=39"
